Reporting Area,MMWR Year,MMWR Week,"Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017, flag","Shiga toxin-producing Escherichia coli, Current week","Shiga toxin-producing Escherichia coli, Current week, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max, flag","Shiga toxin-producing Escherichia coli, Cum 2018","Shiga toxin-producing Escherichia coli, Cum 2018, flag","Shiga toxin-producing Escherichia coli, Cum 2017","Shiga toxin-producing Escherichia coli, Cum 2017, flag","Shigellosis, Current week","Shigellosis, Current week, flag","Shigellosis, Previous 52 weeks Med","Shigellosis, Previous 52 weeks Med, flag","Shigellosis, Previous 52 weeks Max","Shigellosis, Previous 52 weeks Max, flag","Shigellosis, Cum 2018","Shigellosis, Cum 2018, flag","Shigellosis, Cum 2017","Shigellosis, Cum 2017, flag"
WISCONSIN,2018,4,,-,0,,0,,,-,,,2,,3,,13,,16,,11,,2,,4,,22,,8,,44,
MISSISSIPPI,2018,4,,-,0,,0,,,-,,,,-,0,,2,,,-,1,,,-,3,,10,,7,,13,
MASSACHUSETTS,2018,4,,-,0,,0,,,-,,,,-,2,,14,,2,,10,,,-,3,,8,,6,,14,
IDAHO,2018,4,,-,0,,0,,,-,,,,-,2,,8,,2,,8,,,-,0,,5,,1,,2,
COLORADO,2018,4,,-,0,,0,,,-,,,,-,4,,15,,,-,9,,,-,3,,9,,,-,8,
CALIFORNIA,2018,4,3,,0,,12,,29,,,,,-,5,,20,,,-,13,,,-,39,,84,,18,,160,
ALASKA,2018,4,,-,0,,0,,,-,,,,-,0,,2,,1,,1,,,-,0,,2,,,-,1,
CONNECTICUT,2018,4,,-,0,,0,,,-,,,,-,1,,5,,1,,1,,,-,1,,6,,3,,7,
FLORIDA,2018,4,,-,0,,0,,,-,,,,-,2,,10,,4,,4,,,-,24,,54,,45,,56,
C.N.M.I.,2018,4,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
IOWA,2018,4,,-,0,,7,,13,,,,,-,3,,15,,,-,8,,,-,3,,10,,1,,9,
KANSAS,2018,4,,-,0,,6,,12,,,,,-,2,,10,,1,,5,,,-,2,,36,,2,,29,
MAINE,2018,4,1,,0,,3,,5,,,,,-,1,,2,,,-,,-,,-,0,,2,,2,,,-
WYOMING,2018,4,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,3,,,-,,-
HAWAII,2018,4,,-,0,,7,,13,,,,,-,0,,3,,,-,,-,2,,0,,3,,2,,,-
VIRGINIA,2018,4,,-,0,,0,,,-,,,1,,3,,10,,4,,5,,3,,4,,12,,9,,10,
WEST VIRGINIA,2018,4,,-,0,,0,,,-,,,,-,0,,4,,,-,,-,,-,0,,2,,1,,2,
NEW HAMPSHIRE,2018,4,,-,0,,2,,2,,,,,-,0,,3,,,-,1,,,-,0,,2,,,-,3,
DELAWARE,2018,4,,-,0,,1,,1,,,,,-,0,,2,,,-,,-,,-,0,,3,,,-,7,
TEXAS,2018,4,,-,0,,0,,,-,,,3,,19,,45,,17,,33,,10,,25,,54,,21,,64,
OHIO,2018,4,,-,0,,0,,,-,,,4,,5,,19,,22,,9,,11,,11,,30,,43,,86,
INDIANA,2018,4,,-,0,,0,,,-,,,,-,1,,13,,,-,3,,,-,2,,10,,2,,8,
ALABAMA,2018,4,,-,0,,0,,,-,,,,-,0,,3,,1,,3,,,-,4,,10,,,-,24,
KENTUCKY,2018,4,,-,0,,0,,,-,,,1,,1,,5,,1,,3,,,-,4,,23,,2,,30,
LOUISIANA,2018,4,,-,0,,1,,2,,,,,-,0,,2,,,-,1,,,-,1,,9,,1,,13,
OKLAHOMA,2018,4,,-,0,,0,,,-,,,1,,1,,10,,2,,1,,2,,2,,15,,3,,9,
MARYLAND,2018,4,,-,0,,0,,,-,,,,-,1,,5,,4,,10,,7,,5,,12,,19,,18,
NEW YORK,2018,4,,-,0,,0,,,-,,,2,,4,,12,,5,,6,,2,,5,,11,,11,,6,
SOUTH DAKOTA,2018,4,,-,0,,0,,,-,,,,-,2,,6,,1,,4,,,-,0,,7,,,-,,-
MICHIGAN,2018,4,,-,0,,0,,,-,,,,-,3,,7,,4,,9,,,-,8,,31,,1,,31,
NEVADA,2018,4,,-,0,,0,,,-,,,,-,0,,5,,,-,2,,,-,1,,7,,,-,3,
NORTH DAKOTA,2018,4,,-,0,,0,,,-,,,,-,0,,4,,,-,4,,,-,0,,1,,,-,,-
NORTH CAROLINA,2018,4,,-,0,,0,,,-,,,,-,1,,5,,,-,3,,,-,5,,14,,,-,20,
MONTANA,2018,4,,-,0,,0,,,-,,,1,,2,,6,,2,,,-,,-,0,,3,,1,,,-
UTAH,2018,4,1,,0,,6,,10,,,,,-,1,,7,,,-,2,,,-,0,,4,,2,,3,
OREGON,2018,4,,-,0,,0,,,-,,,,-,4,,10,,5,,3,,,-,2,,13,,8,,6,
NEW JERSEY,2018,4,,-,0,,0,,,-,,,,-,2,,12,,1,,6,,,-,5,,14,,2,,27,
PUERTO RICO,2018,4,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,1,
DIST. OF COL.,2018,4,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,2,,3,,2,
VERMONT,2018,4,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,2,,,-,1,
PENNSYLVANIA,2018,4,,-,0,,0,,,-,,,,-,3,,11,,4,,12,,1,,4,,14,,12,,36,
MISSOURI,2018,4,,-,0,,0,,,-,,,,-,5,,17,,8,,8,,5,,6,,31,,20,,23,
RHODE ISLAND,2018,4,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,1,,3,,,-,1,
VIRGIN ISL.,2018,4,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
GUAM,2018,4,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
ARKANSAS,2018,4,,-,0,,0,,,-,,,,-,1,,6,,3,,2,,3,,4,,14,,8,,13,
MINNESOTA,2018,4,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
SOUTH CAROLINA,2018,4,,-,0,,0,,,-,,,,-,1,,5,,8,,3,,4,,6,,23,,22,,17,
TENNESSEE,2018,4,,-,0,,0,,,-,,,,-,3,,12,,2,,13,,1,,5,,12,,13,,18,
NEBRASKA,2018,4,,-,0,,0,,,-,,,1,,2,,10,,5,,6,,3,,0,,2,,6,,5,
ARIZONA,2018,4,4,,0,,18,,48,,,,1,,3,,10,,3,,8,,3,,8,,26,,19,,44,
WASHINGTON,2018,4,,-,0,,0,,,-,,,,-,2,,25,,,-,,-,2,,2,,31,,2,,4,
ILLINOIS,2018,4,,-,0,,0,,,-,,,,-,3,,11,,,-,5,,,-,6,,15,,,-,19,
GEORGIA,2018,4,,-,0,,0,,,-,,,,-,2,,8,,2,,12,,1,,8,,14,,13,,40,
NEW MEXICO,2018,4,,-,0,,0,,,-,,,,-,1,,4,,5,,1,,,-,2,,13,,1,,7,
UNITED STATES,2018,5,42,,0,,89,,300,,,,36,,124,,247,,235,,337,,70,,260,,357,,518,,1229,
NEW ENGLAND,2018,5,2,,0,,5,,12,,,,1,,5,,16,,4,,16,,,-,6,,14,,14,,34,
MID. ATLANTIC,2018,5,12,,0,,19,,64,,,,4,,13,,29,,24,,44,,21,,24,,45,,94,,124,
NEW YORK CITY,2018,5,12,,0,,19,,64,,,,,-,2,,10,,7,,12,,17,,9,,18,,61,,35,
E.N. CENTRAL,2018,5,,-,0,,0,,,-,,,13,,18,,61,,63,,46,,12,,34,,56,,70,,241,
W.N. CENTRAL,2018,5,13,,0,,13,,60,,,,3,,17,,48,,37,,39,,1,,14,,62,,47,,79,
S. ATLANTIC,2018,5,1,,0,,1,,2,,,,6,,13,,23,,30,,46,,13,,57,,94,,129,,209,
E.S. CENTRAL,2018,5,1,,0,,5,,17,,,,,-,4,,16,,7,,26,,2,,17,,42,,28,,103,
W.S. CENTRAL,2018,5,,-,0,,1,,2,,,,4,,24,,48,,35,,47,,15,,34,,71,,49,,140,
MOUNTAIN,2018,5,10,,0,,25,,75,,,,4,,15,,40,,22,,44,,5,,19,,41,,40,,84,
PACIFIC,2018,5,3,,0,,21,,68,,,,1,,16,,37,,13,,29,,1,,48,,97,,47,,215,
AMER. SAMOA,2018,5,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
TEXAS,2018,5,,-,0,,0,,,-,,,2,,19,,45,,28,,42,,10,,24,,59,,32,,86,
ARKANSAS,2018,5,,-,0,,0,,,-,,,,-,1,,6,,3,,2,,3,,4,,15,,11,,24,
SOUTH CAROLINA,2018,5,,-,0,,0,,,-,,,1,,1,,6,,10,,3,,3,,6,,23,,27,,18,
MASSACHUSETTS,2018,5,,-,0,,0,,,-,,,,-,2,,14,,2,,13,,,-,3,,8,,6,,20,
C.N.M.I.,2018,5,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
LOUISIANA,2018,5,,-,0,,1,,2,,,,,-,0,,2,,,-,2,,,-,1,,9,,1,,20,
NEVADA,2018,5,,-,0,,0,,,-,,,,-,0,,5,,,-,2,,,-,1,,7,,,-,4,
WISCONSIN,2018,5,,-,0,,0,,,-,,,1,,4,,12,,22,,13,,3,,4,,22,,12,,57,
UTAH,2018,5,3,,0,,6,,16,,,,,-,2,,8,,,-,3,,,-,0,,4,,2,,3,
NEW HAMPSHIRE,2018,5,,-,0,,2,,3,,,,,-,0,,3,,,-,1,,,-,0,,2,,,-,5,
IDAHO,2018,5,3,,0,,1,,5,,,,2,,2,,8,,6,,11,,2,,0,,6,,10,,3,
CALIFORNIA,2018,5,3,,0,,17,,55,,,,,-,5,,20,,,-,19,,,-,39,,84,,32,,199,
FLORIDA,2018,5,,-,0,,0,,,-,,,,-,2,,10,,4,,9,,,-,24,,54,,45,,63,
IOWA,2018,5,13,,0,,10,,48,,,,,-,4,,15,,10,,8,,,-,3,,10,,8,,14,
VIRGINIA,2018,5,,-,0,,0,,,-,,,,-,3,,10,,4,,8,,1,,4,,12,,10,,17,
MAINE,2018,5,2,,0,,4,,9,,,,,-,0,,2,,,-,,-,,-,0,,2,,2,,,-
GUAM,2018,5,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
PUERTO RICO,2018,5,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,1,
PENNSYLVANIA,2018,5,,-,0,,0,,,-,,,1,,3,,11,,7,,14,,,-,4,,9,,12,,42,
MINNESOTA,2018,5,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
OHIO,2018,5,,-,0,,0,,,-,,,11,,5,,19,,33,,10,,8,,10,,25,,49,,105,
GEORGIA,2018,5,,-,0,,0,,,-,,,,-,2,,8,,2,,12,,5,,8,,14,,20,,47,
VERMONT,2018,5,,-,0,,0,,,-,,,,-,0,,3,,,-,1,,,-,0,,2,,,-,1,
ALABAMA,2018,5,1,,0,,5,,17,,,,,-,0,,3,,1,,3,,,-,3,,13,,,-,29,
MARYLAND,2018,5,,-,0,,0,,,-,,,5,,1,,5,,10,,11,,4,,5,,12,,23,,24,
INDIANA,2018,5,,-,0,,0,,,-,,,,-,2,,13,,,-,3,,,-,2,,10,,3,,10,
OKLAHOMA,2018,5,,-,0,,0,,,-,,,2,,1,,10,,4,,1,,2,,2,,15,,5,,10,
KANSAS,2018,5,,-,0,,6,,12,,,,,-,2,,10,,7,,6,,,-,2,,38,,10,,31,
KENTUCKY,2018,5,,-,0,,0,,,-,,,,-,1,,5,,1,,3,,,-,4,,23,,2,,35,
RHODE ISLAND,2018,5,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,1,,3,,,-,1,
MISSOURI,2018,5,,-,0,,0,,,-,,,3,,5,,17,,13,,10,,,-,6,,31,,21,,29,
ILLINOIS,2018,5,,-,0,,0,,,-,,,,-,3,,11,,2,,9,,,-,6,,15,,2,,26,
TENNESSEE,2018,5,,-,0,,0,,,-,,,,-,3,,12,,4,,18,,1,,5,,12,,15,,22,
CONNECTICUT,2018,5,,-,0,,0,,,-,,,1,,1,,5,,2,,1,,,-,1,,6,,6,,7,
DELAWARE,2018,5,,-,0,,1,,1,,,,,-,0,,2,,,-,,-,,-,0,,3,,,-,9,
OREGON,2018,5,,-,0,,0,,,-,,,1,,4,,10,,11,,5,,,-,2,,13,,9,,8,
MONTANA,2018,5,,-,0,,0,,,-,,,,-,2,,6,,4,,,-,,-,0,,3,,1,,,-
NEW JERSEY,2018,5,,-,0,,0,,,-,,,,-,2,,12,,1,,9,,,-,4,,14,,5,,39,
WYOMING,2018,5,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,3,,,-,,-
HAWAII,2018,5,,-,0,,7,,13,,,,,-,0,,3,,,-,3,,,-,0,,3,,2,,1,
MISSISSIPPI,2018,5,,-,0,,0,,,-,,,,-,0,,2,,1,,2,,1,,3,,10,,11,,17,
WASHINGTON,2018,5,,-,0,,0,,,-,,,,-,2,,25,,,-,,-,,-,2,,31,,2,,6,
NORTH CAROLINA,2018,5,,-,0,,0,,,-,,,,-,1,,5,,,-,3,,,-,5,,14,,,-,27,
NEW YORK,2018,5,,-,0,,0,,,-,,,3,,4,,12,,9,,9,,4,,5,,11,,16,,8,
COLORADO,2018,5,,-,0,,0,,,-,,,,-,4,,15,,,-,17,,,-,3,,9,,,-,17,
NEBRASKA,2018,5,,-,0,,0,,,-,,,,-,2,,10,,6,,7,,1,,0,,4,,8,,5,
ALASKA,2018,5,,-,0,,0,,,-,,,,-,0,,2,,2,,2,,1,,0,,2,,2,,1,
VIRGIN ISL.,2018,5,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
MICHIGAN,2018,5,,-,0,,0,,,-,,,1,,3,,7,,6,,11,,1,,8,,31,,4,,43,
DIST. OF COL.,2018,5,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,2,,3,,2,
SOUTH DAKOTA,2018,5,,-,0,,0,,,-,,,,-,1,,6,,1,,4,,,-,0,,7,,,-,,-
NORTH DAKOTA,2018,5,,-,0,,0,,,-,,,,-,0,,4,,,-,4,,,-,0,,1,,,-,,-
NEW MEXICO,2018,5,,-,0,,0,,,-,,,,-,1,,4,,5,,1,,,-,2,,13,,3,,8,
ARIZONA,2018,5,4,,0,,18,,54,,,,2,,3,,10,,7,,10,,3,,8,,26,,24,,49,
WEST VIRGINIA,2018,5,1,,0,,0,,1,,,,,-,0,,4,,,-,,-,,-,0,,2,,1,,2,
NEW ENGLAND,2018,6,,-,0,,5,,13,,,,1,,5,,16,,17,,19,,,-,6,,14,,19,,35,
MID. ATLANTIC,2018,6,14,,0,,19,,78,,,,4,,13,,29,,31,,57,,18,,24,,45,,121,,148,
NEW YORK CITY,2018,6,14,,0,,19,,78,,,,3,,2,,10,,10,,12,,13,,9,,18,,71,,38,
E.N. CENTRAL,2018,6,,-,0,,0,,,-,,,5,,18,,61,,71,,56,,7,,34,,56,,78,,281,
W.N. CENTRAL,2018,6,19,,0,,55,,136,,,,1,,17,,48,,45,,45,,5,,14,,63,,60,,88,
UNITED STATES,2018,6,46,,0,,109,,467,,,,29,,125,,245,,313,,410,,66,,258,,357,,649,,1478,
S. ATLANTIC,2018,6,,-,0,,1,,2,,,,13,,13,,23,,47,,60,,18,,57,,94,,149,,266,
E.S. CENTRAL,2018,6,2,,0,,12,,48,,,,,-,4,,16,,13,,28,,,-,18,,43,,49,,125,
W.S. CENTRAL,2018,6,,-,0,,1,,2,,,,1,,24,,48,,47,,60,,8,,34,,77,,61,,186,
MOUNTAIN,2018,6,8,,0,,24,,92,,,,3,,15,,40,,28,,50,,4,,19,,41,,48,,94,
PACIFIC,2018,6,3,,0,,25,,96,,,,1,,16,,37,,14,,35,,6,,48,,97,,64,,255,
AMER. SAMOA,2018,6,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
ILLINOIS,2018,6,,-,0,,0,,,-,,,,-,3,,11,,2,,12,,,-,6,,15,,2,,36,
WASHINGTON,2018,6,,-,0,,0,,,-,,,1,,2,,25,,1,,,-,,-,1,,31,,2,,7,
TENNESSEE,2018,6,,-,0,,0,,,-,,,,-,2,,12,,9,,18,,,-,5,,12,,22,,25,
KENTUCKY,2018,6,,-,0,,0,,,-,,,,-,1,,5,,1,,3,,,-,3,,28,,2,,48,
MICHIGAN,2018,6,,-,0,,0,,,-,,,,-,3,,7,,6,,13,,,-,7,,31,,4,,56,
VERMONT,2018,6,,-,0,,0,,,-,,,,-,0,,3,,1,,1,,,-,0,,2,,,-,2,
SOUTH DAKOTA,2018,6,,-,0,,0,,,-,,,,-,1,,6,,2,,4,,,-,0,,7,,,-,1,
NEW JERSEY,2018,6,,-,0,,0,,,-,,,,-,2,,12,,2,,9,,,-,5,,14,,16,,49,
WEST VIRGINIA,2018,6,,-,0,,1,,1,,,,,-,0,,4,,,-,,-,,-,0,,2,,1,,2,
VIRGINIA,2018,6,,-,0,,0,,,-,,,4,,3,,10,,11,,12,,,-,4,,12,,10,,20,
WISCONSIN,2018,6,,-,0,,0,,,-,,,,-,4,,12,,22,,14,,,-,4,,22,,12,,61,
FLORIDA,2018,6,,-,0,,0,,,-,,,7,,2,,10,,11,,10,,15,,24,,54,,60,,85,
GUAM,2018,6,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
ARIZONA,2018,6,6,,0,,18,,65,,,,,-,3,,10,,8,,13,,4,,8,,26,,32,,52,
NORTH DAKOTA,2018,6,,-,0,,0,,,-,,,,-,0,,4,,1,,6,,,-,0,,1,,,-,,-
DELAWARE,2018,6,,-,0,,1,,1,,,,,-,0,,2,,,-,,-,,-,0,,3,,,-,12,
VIRGIN ISL.,2018,6,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
C.N.M.I.,2018,6,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
NORTH CAROLINA,2018,6,,-,0,,0,,,-,,,,-,1,,5,,,-,8,,,-,4,,14,,,-,38,
MASSACHUSETTS,2018,6,,-,0,,0,,,-,,,,-,2,,14,,11,,16,,,-,3,,8,,11,,20,
CONNECTICUT,2018,6,,-,0,,0,,,-,,,,-,1,,5,,2,,1,,,-,1,,6,,6,,7,
KANSAS,2018,6,1,,0,,6,,24,,,,,-,2,,10,,7,,6,,,-,3,,39,,14,,37,
HAWAII,2018,6,,-,0,,7,,13,,,,,-,0,,2,,,-,5,,,-,0,,3,,2,,1,
WYOMING,2018,6,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,3,,,-,,-
IDAHO,2018,6,,-,0,,4,,8,,,,2,,2,,8,,8,,11,,,-,0,,5,,10,,3,
DIST. OF COL.,2018,6,,-,0,,0,,,-,,,,-,0,,3,,,-,1,,,-,0,,2,,3,,2,
TEXAS,2018,6,,-,0,,0,,,-,,,1,,20,,45,,40,,54,,5,,24,,67,,41,,119,
OHIO,2018,6,,-,0,,0,,,-,,,5,,5,,19,,38,,13,,7,,10,,25,,56,,117,
PUERTO RICO,2018,6,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,1,
NEVADA,2018,6,,-,0,,0,,,-,,,,-,0,,5,,,-,4,,,-,1,,7,,,-,5,
NEBRASKA,2018,6,,-,0,,0,,,-,,,,-,2,,10,,6,,7,,,-,0,,4,,8,,5,
NEW YORK,2018,6,,-,0,,0,,,-,,,1,,4,,12,,10,,13,,4,,5,,11,,20,,11,
MONTANA,2018,6,,-,0,,0,,,-,,,1,,2,,6,,5,,1,,,-,0,,3,,1,,,-
OKLAHOMA,2018,6,,-,0,,0,,,-,,,,-,2,,10,,4,,2,,,-,2,,15,,5,,11,
ALABAMA,2018,6,2,,0,,12,,48,,,,,-,0,,3,,2,,5,,,-,4,,20,,14,,33,
UTAH,2018,6,2,,0,,5,,19,,,,,-,2,,8,,,-,3,,,-,0,,4,,2,,3,
CALIFORNIA,2018,6,3,,0,,21,,83,,,,,-,5,,20,,,-,21,,1,,39,,84,,44,,238,
MAINE,2018,6,,-,0,,4,,9,,,,,-,1,,2,,1,,,-,,-,0,,2,,2,,,-
ALASKA,2018,6,,-,0,,0,,,-,,,,-,0,,2,,2,,2,,,-,0,,2,,2,,1,
OREGON,2018,6,,-,0,,0,,,-,,,,-,4,,10,,11,,7,,5,,2,,13,,14,,8,
MISSISSIPPI,2018,6,,-,0,,0,,,-,,,,-,0,,2,,1,,2,,,-,3,,10,,11,,19,
INDIANA,2018,6,,-,0,,0,,,-,,,,-,2,,13,,3,,4,,,-,2,,10,,4,,11,
IOWA,2018,6,9,,0,,43,,96,,,,,-,4,,15,,15,,9,,1,,3,,10,,13,,14,
MARYLAND,2018,6,,-,0,,0,,,-,,,1,,1,,6,,11,,14,,1,,4,,12,,24,,28,
SOUTH CAROLINA,2018,6,,-,0,,0,,,-,,,,-,1,,6,,10,,3,,,-,6,,23,,27,,21,
LOUISIANA,2018,6,,-,0,,1,,2,,,,,-,0,,2,,,-,2,,,-,1,,9,,1,,27,
MINNESOTA,2018,6,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
ARKANSAS,2018,6,,-,0,,0,,,-,,,,-,1,,6,,3,,2,,3,,4,,15,,14,,29,
MISSOURI,2018,6,9,,0,,7,,16,,,,1,,5,,17,,14,,13,,4,,6,,31,,25,,31,
NEW HAMPSHIRE,2018,6,,-,0,,2,,4,,,,,-,1,,3,,1,,1,,,-,0,,2,,,-,5,
GEORGIA,2018,6,,-,0,,0,,,-,,,1,,2,,8,,4,,12,,2,,8,,14,,24,,58,
NEW MEXICO,2018,6,,-,0,,0,,,-,,,,-,1,,4,,7,,1,,,-,2,,13,,3,,12,
RHODE ISLAND,2018,6,,-,0,,0,,,-,,,1,,0,,3,,1,,,-,,-,1,,3,,,-,1,
PENNSYLVANIA,2018,6,,-,0,,0,,,-,,,,-,3,,10,,9,,23,,1,,4,,9,,14,,50,
COLORADO,2018,6,,-,0,,0,,,-,,,,-,4,,15,,,-,17,,,-,3,,8,,,-,19,
UNITED STATES,2018,7,63,,0,,137,,648,,,,30,,125,,244,,428,,456,,52,,257,,357,,831,,1638,
NEW ENGLAND,2018,7,1,,0,,5,,14,,,,,-,5,,16,,24,,21,,,-,6,,22,,25,,38,
MID. ATLANTIC,2018,7,,-,0,,19,,78,,,,4,,13,,29,,40,,65,,2,,24,,45,,123,,179,
NEW YORK CITY,2018,7,,-,0,,19,,78,,,,,-,2,,10,,10,,14,,,-,10,,18,,71,,51,
E.N. CENTRAL,2018,7,,-,0,,0,,,-,,,11,,16,,60,,89,,49,,4,,29,,52,,105,,251,
W.N. CENTRAL,2018,7,33,,0,,76,,252,,,,2,,17,,48,,50,,49,,4,,15,,63,,76,,102,
S. ATLANTIC,2018,7,,-,0,,1,,2,,,,1,,13,,23,,96,,65,,8,,56,,91,,206,,290,
E.S. CENTRAL,2018,7,8,,0,,12,,56,,,,,-,5,,16,,15,,31,,,-,17,,43,,60,,143,
W.S. CENTRAL,2018,7,1,,0,,1,,5,,,,6,,24,,48,,64,,73,,8,,33,,77,,72,,225,
MOUNTAIN,2018,7,19,,0,,25,,120,,,,5,,15,,40,,34,,57,,3,,19,,41,,55,,113,
PACIFIC,2018,7,1,,0,,27,,121,,,,1,,16,,37,,16,,46,,23,,48,,98,,109,,297,
AMER. SAMOA,2018,7,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
NORTH CAROLINA,2018,7,,-,0,,0,,,-,,,,-,1,,5,,,-,8,,,-,4,,14,,1,,46,
ARKANSAS,2018,7,,-,0,,0,,,-,,,,-,1,,6,,3,,3,,1,,4,,15,,15,,32,
NEW YORK,2018,7,,-,0,,0,,,-,,,3,,4,,12,,13,,17,,2,,5,,11,,21,,17,
WASHINGTON,2018,7,,-,0,,0,,,-,,,,-,2,,25,,1,,,-,18,,1,,31,,19,,8,
INDIANA,2018,7,,-,0,,0,,,-,,,,-,2,,13,,3,,4,,,-,2,,10,,7,,12,
MISSOURI,2018,7,2,,0,,9,,18,,,,2,,5,,17,,16,,14,,1,,6,,31,,26,,37,
MINNESOTA,2018,7,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
ALABAMA,2018,7,,-,0,,12,,48,,,,,-,0,,3,,2,,5,,,-,3,,20,,14,,36,
VERMONT,2018,7,,-,0,,0,,,-,,,,-,0,,3,,2,,1,,,-,0,,2,,,-,3,
C.N.M.I.,2018,7,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
UTAH,2018,7,5,,0,,6,,29,,,,,-,2,,8,,,-,4,,,-,1,,4,,5,,5,
IDAHO,2018,7,2,,0,,4,,10,,,,1,,2,,8,,9,,14,,,-,0,,5,,10,,3,
VIRGINIA,2018,7,,-,0,,0,,,-,,,,-,3,,10,,11,,13,,1,,4,,12,,12,,23,
SOUTH DAKOTA,2018,7,,-,0,,3,,10,,,,,-,1,,6,,2,,4,,,-,0,,7,,,-,1,
OHIO,2018,7,,-,0,,0,,,-,,,10,,5,,19,,47,,16,,4,,10,,25,,60,,124,
WYOMING,2018,7,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,3,,,-,,-
NEW JERSEY,2018,7,,-,0,,0,,,-,,,,-,2,,12,,6,,11,,,-,4,,14,,16,,53,
CONNECTICUT,2018,7,,-,0,,0,,,-,,,,-,1,,5,,3,,1,,,-,1,,6,,7,,7,
NEW MEXICO,2018,7,,-,0,,0,,,-,,,,-,1,,4,,7,,2,,,-,2,,13,,3,,17,
WEST VIRGINIA,2018,7,,-,0,,1,,1,,,,,-,0,,4,,,-,,-,,-,0,,2,,1,,2,
CALIFORNIA,2018,7,1,,0,,21,,94,,,,,-,5,,20,,,-,26,,2,,39,,85,,63,,277,
MAINE,2018,7,1,,0,,4,,10,,,,,-,1,,2,,1,,1,,,-,0,,2,,2,,1,
ARIZONA,2018,7,12,,0,,18,,81,,,,4,,3,,10,,13,,14,,3,,8,,26,,36,,61,
NEVADA,2018,7,,-,0,,0,,,-,,,,-,0,,5,,,-,4,,,-,1,,7,,,-,5,
VIRGIN ISL.,2018,7,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
DIST. OF COL.,2018,7,,-,0,,0,,,-,,,,-,0,,3,,1,,1,,,-,0,,2,,5,,2,
PENNSYLVANIA,2018,7,,-,0,,0,,,-,,,1,,3,,9,,11,,23,,,-,4,,9,,15,,58,
MICHIGAN,2018,7,,-,0,,0,,,-,,,,-,3,,7,,8,,14,,,-,6,,31,,6,,68,
